tweet_id,user_name,text,latitude,longitude,sentiment
473680077561933824,Chey✨,@imprettymuchzae give daddy some money,33.87864164,-118.33889561,0
473680077620641792,LedChristian,Gardena bball going far next year. I can feel it. @chris_carating,33.90175747,-118.29199794,0
473680077365194753,Josh Rupley,On the takepartlive stage! Behind the scenes with meghanmccain makeup: suziemoldavon #setlife @ CBS http://t.co/6BW4wSKdiS,34.07468162,-118.36108525,0
473680078425972736,javier gomez,That episode of @GameOfThrones was crazy!! ,33.93641283,-118.02678936,-2.0
473680078933475328,Miranda Binger,"Bout to rock out with my coc...Oh wait, don't have one of those. Oh well, still gunna rock out with @HUDSONtheband ",34.09041172,-118.38478535,0
473680080560869376,Must Be Nice,"We just met this year through rugby but you are my uso maynne! I remember talking to you about your promposal to your keige,  well done uce",33.81855021,-118.27543534,0
473680082330853376,ArriJustine⚡️,@CeeDee4: Same. https://t.co/vdzeQXnWC8 honestly Cyn her laugh is not as annoying...oh.,34.09449886,-118.16496206,-0.5
473680082838355968,eli,I just wanna hug everyone but too bad I'm small,34.11451485,-118.25496483,-0.5
473680084134821888,blk.,just glad i can make her happy,33.87425774,-118.19831091,3.0
473680088660062208,M-Dawg,"@Ruthie_Ruffles haha, she's all thinking of villan costumes now lol",33.8594475,-118.0964934,3.0
473680088374857729,chocooo,"wait I'm really dying, ""burg"" wtf ",33.9004824,-118.1099898,-4.0
473680091193421824,Make Waves,"",34.19659371,-118.41422685,0
473680091692941312,Mihailo,@MrMilanROX and nadal dies too,33.72770175,-118.02205062,0
473680095593263104,shay hill,@crystalllucero you're welcome ,34.16921567,-118.37398506,2.0
473680096260132866,Laur,@angellecortez ur FAM is my favorite lol,34.0850786,-118.1712343,2.5
473680094360129536,King Pin ♛,In the Gym http://t.co/gJ0QGlKsA6,34.02453863,-118.29227029,0
473680098353106944,Kourtney Jackson,@whit3gir1wa5ted love Louie!!!,34.13669521,-118.19078201,3.0
473680101931220992,arlenneee,Fuck i had a 3 hour nap today ,33.88468839,-118.14936149,-4.0
473680109417660416,Jessica,jhene aiko Marvin's room ,34.09597038,-118.15427966,0
473680109992304640,Marvine Soleta,Drogo is such a thug #rolemodel,34.02258865,-118.28033977,0
473680110101336064,Joshua Anaya,"@HeatherDubrow love you, but you need to chill out. @ShannonBeador",33.85719112,-118.17277541,3.0
473680113012207618,Martha Zulema,SHUT UP! You seriously post the stupidest things,34.10425233,-118.32956683,0
473680113549066240,Amber sanz ,"I'm a big girl, it'll be fine. #justbreathe",34.18020273,-118.33805147,1.5
473680114622808064,Robert Lpz,Ive been poppin shit for too long  But still reppin where I came from,33.8240252,-118.2780039,-4.0
473680115587506176,arlette,"""@creepvibes: sometimes I crave your physical   sometimes I crave your mental""",33.8338971,-118.0855541,0
473680117512687616,Pretty Cheeky,Monday Blues run; I can come up with many ways to complain about this run but though it was tough it http://t.co/OvSt8R98rF,34.23437621,-118.55642897,-2.0
473680119727267840,Trejo coolbeans,@carlaaaalvarez f uuuuuuuuuu.,34.20612054,-118.45353144,0
473680120511987712,Manny Rojas,I don't trust anything that bleeds for 5 days and doesn't die.,33.8591401,-118.1229745,-1.0
473680121270784000,ༀ Brenda Ruiz ॐ ,@EmblemThree #E3SummerTour yes no okay ITS OFFICIAL PEOPLE ,34.28133672,-118.38720487,0.0
473680123804139520,Oscar Galvan,"Apples, apples, apples, all I eat are apples  #catchy",34.15701534,-118.40723994,0
473680124718497794,T.,@makethemsayash next Monday you on! Don't pull a RiRi though .,34.03167516,-118.29609542,0
473680125871935489,Claudia Abrego,Thank you God... http://t.co/WfkbnAPKH8,34.26351078,-118.40160841,1.5
473680130821591041,-,Just realized I tweeted an emoji to people who can't see em..,34.06301321,-118.22850318,0
473680131941470209,Yaritxa ,i have watched 5 episodes of once upon a time.. what is life.,33.77505728,-118.17781737,0
473680132423843840,J.C. Marquez,@tubsiie Which free game did you choose?,33.8416477,-118.3464726,1.0
473680133656559616,chyna ,lmfao maybe because I like all old music I don't like it,33.97293612,-118.3590991,1.3333333333333333
473680133614608385,mariss,when you see someone flirting with bae http://t.co/VbKJudqeEf,33.95900024,-118.02965669,0
473680135556562944,SweetPea Beardie,@TinyPearlCat @LizzieButtrose @Bea_Bells @ChazzTheDog1 @NancyCakeFace @RealFakeGator Will u watch hockey w us?,34.0599216,-118.3994483,0
473680136651685888,stone,http://t.co/wVORL7u5mc,33.78183783,-118.13053016,0
473680138215759872,sissylalacriss.,@CeeClaii my last day is Thursday #thankyoulawd  it'll pass soon  then senior year ,34.03104614,-118.16822497,0
473680139016871937,kir$ty,FRESH AIR,33.65851752,-117.95221812,1.0
473680141168549889,The Originalites,Come to gallagherspubhb now #romeroyperez going on next!!!!! #boardridersnight @bumpinuglies http://t.co/Ijf4NbBqIk,33.65771444,-118.00059142,0
473680143366369281,Jonette Cheddar,Nvm I just feel shitty because it's hot and I only want to talk to bae,33.9131145,-118.2502973,-1.0
473680144138121216,Vina,Horay! Dad got me the smallest cutest notebook laptop ,33.9713573,-118.2652044,0
473680142913392640,1320Gil,@LCordova_7 http://t.co/6wsPNJ4vId,34.07622183,-118.02747639,0
473680146168164352,.,@bigdaddyben01: There's just so much stress a person can take till they just give uprft man ,33.99431201,-118.06768862,0
473680146411819008,bawšë trin,so I'll b straight. ,33.9949255,-118.34676387,-0.5
473680147321589760,"",Come at me foul you shall feel the wrath within me,34.17633641,-118.29393332,0
473680147623596032,Emmanuel Pinedo,@TheSpanishVines: When White girls ask you to talk to them in Spanish  https://t.co/I07uODRB9e pendeja,33.86157,-118.18428762,0
473680149062246400,michelle,@JazminTeQuiere I will,34.07375638,-118.17588064,0
473680154414161921,Sympathetic Eyes,Need someone who won't ever forget the ranch for my pizza.,33.9242106,-118.1927335,-1.0
473680158751072256,Frankyyyyyy,"Party life really got me by the balls, still handle my shit but should really cut back a bit",33.95774458,-118.03410289,-2.5
473680163738107905,Jill Jordan,Taco night aftermath #nofilter #thefam #myheartisfull #howhaveinotmadethisintwoyears?? murcatla http://t.co/pywJziGkrm,34.10767783,-118.32773667,0
473680166212747264,Jeff Hester,"@GeocacheBooks Fascinating history, isn't it? #truthisstrangerthanfiction",34.05463896,-118.33796606,3.0
473680166183383040,B-Eazy,http://t.co/piNE3BKzQK,33.81865139,-118.10321828,0
473680166598619136,justine,does someone please want to help me get 2/12,34.08829504,-118.26422918,1.3333333333333333
473680166913187840,GIGI LEMAIRE, @TheAndrewStern and @itzDrewReinartz and @iAmAlanShaw every time @Shaylen_Carroll and I get sick,34.19117142,-118.3397135,-2.0
473680167249121280,saleh,My friends are assholes http://t.co/yjA0vKwCft,34.24355936,-118.50106356,0
473680169991819266,jules ,@kellylion11 AW KELLY,34.21219303,-118.55605977,0
473680171313020928,QueenK,wooow fuckinng woooow,34.0712572,-118.1248398,0
473680171799543808,briNASTY ,@bronbeezy follow back enemy,33.87252202,-118.25194428,-2.0
473680172705521664,Fabian Medina,@davidd__8 for what?,33.9490733,-118.1376771,0
473680173607686144,Abdullah Sh Marafi,@AlMousawii     ,34.1413984,-118.374279,0
473680176358756352,javier gomez,@JustinAcosta_ ahaha I was singing when I was with my mom and dad at school,33.93641283,-118.02678936,0
473680177797414912,DJ MIKE BEATZ,Show me what you're up to on Glide video texting. Add me from http://t.co/DFqT87Zdrd,34.2987259,-118.4334636,0
473680181165445120,4 foot 11,i know soooooo many compulsive liars .,33.89126223,-118.21260296,-3.0
473680182050422784,KELLY,Love the fact that I'm an only child ,34.01208679,-118.24725176,3.0
473680182968975360,Tiffany Venegas,@girlposts: when ur teacher wishes u good luck before an exam http://t.co/siTOmhi8kI actually said this last week,33.97146889,-118.25836709,2.3333333333333335
473680184936124416,nicky, - Eyes ,34.23778769,-118.42524843,0
473680185553068033,allie,I keep thinking it's bae texting me but it's really stupid twitter notifications,33.9625048,-118.0356416,-2.0
473680193081470976,N∆TE,@CamilleRebullar swag ,33.82255338,-118.26434306,0
473680194771763200,hunter,I love how Sean and I are tweeting each other while in the same hotel room...,33.6516584,-117.9910313,3.0
473680199528493056,KM,@melisssssaaa__ just because I haven't been in a sport doesn't mean I don't know,34.09089839,-118.17054577,0
473680201897881600,Matthew Murillo,Baldo's carne asada fries sound like heaven right now.. I should've gone while I was in Fairfield Saturday night ,34.02153229,-118.2853765,2.0
473680201025482752,Viken™,@Jaisaine: @VikenPetrosian Soooo we starting the YouTube channel or what?? Hahaha you already know ma boy lol,34.26141583,-118.49218603,3.0
473680202795470848,B4,I need to get to 5'11 by the end of freshman year,34.033078,-118.325697,0
473680203487514624,♡♡♡,i wanted my owl tattoo covered ssooooo bad before edc but it doesn't look like it's gonna happen &lt;/3,33.99062627,-118.05086676,-0.5
473680204821319681,Nicole Shalhoub,@AriStidham I just served your bro a g &amp; t. That's bartender for g and t,34.03293679,-118.37501081,0
473680206926852096,Eddie Guerrero,@imjustlivinman  they both suck Lolz.,33.94845603,-118.26839453,-3.0
473680206612267008,m a r k,wce http://t.co/FUJFlwF4Bs,33.78058558,-118.20110151,0
473680211377000448,Pizza God,Not tryina tell you how to do your job bruh but mosquitoes was a bad move @God,34.01762753,-118.41452655,-1.0
473680219627597825,Vandeth.,Dude everyone and their mamas is at marina del Pacifica. Tf lol,33.76782,-118.11782,3.0
473680221669818368,Lil'Whale,I need a car,34.1716293,-118.65437321,0
473680224169627649,MidnightSkye,We just stop ,33.85157438,-118.04193341,-1.0
473680224421294080,Vina,Kinda better than Susy's tbh. ,33.9713573,-118.2652044,2.0
473680224412913664,LizzAiko✨,I'm about to run until I can't anymore,33.95335725,-118.23031367,0
473680227697061888,aleksa,color me eastern euro but i love the smell of onions as long as it's actually onions,34.094199,-118.3186601,3.0
473680228456230912,britney arriola,"",33.78854573,-118.15207003,0
473680228955348993,Tony Tone,When all else fails. Call the feo.,34.12032556,-118.25096268,-2.0
473680234030456832,Cindylouwho,But it's okay ,34.20518462,-118.5134614,0
473680236123389952,jules ,@buddha_55 cry me a river,34.21209239,-118.55609372,-1.0
473680244470067202,T.,@TelsTheReal_: When niggas don't wanna smile for the flick http://t.co/a6EwOIy1gp you look like a serial killer.,34.03168806,-118.29617548,-0.3333333333333333
473680244692365312,lyssa,Shower time,33.85498012,-118.12104536,0
473680244923056128,Karen Williams,@WWE Get Rid of Stephanie find Shane Vince  anything or someone eles she is boring the same old stuff her and Triple its over,34.1867813,-118.3922545,-3.0
473680244877295616,⭕️,The view #longbeach @ Best Western Plus Hotel at the Convention Center http://t.co/yojRi9vgEb,33.76826698,-118.18601827,3.0
473680246462754816,Hilaleh Hamad,I fuckin hate group projects. ,33.79128025,-118.14522386,-3.0
473680249679802368,Kristi K.,Trying to be positive.,34.03903278,-118.0898717,2.0
473680250899927040,Jesse Torres,Let that bird fly if it comes back it was always yours if it dont it never was !,33.91015688,-118.33295133,0
473680257556295680,DJ,"Cant believe i went through the whole year w/o shaving, i beat you mr. Flo",34.01517228,-118.3580066,0
473680258797801472,Almighty So,Talking Allat Fly Shit,33.9352233,-118.309745,-4.0
473680259661840384,Justice Nicole,@ITBEalx probably cuz he's fat now...,34.17386237,-118.29608546,0
473680260190314496,Sisi,@aneeelaak she made It believable .............. Kms,34.20316058,-118.64391297,0
473680260114821120,Maverick,@payaso_chimon la mojarra fuera del agua no es de ladito pues?... Cada dia entiendo menos,34.15671903,-118.47784926,-1.0
473680261423435776,chyna,yo faggles   snapchat: chynafrancisco,33.92141741,-118.39756207,0
473680261805125632,sapper,@talia_amir: Sapir and I make each other laugh so much and then cry from pain,34.15390297,-118.46364661,-0.6666666666666666
473680262702698496,Catherine Scahill,I'm drunk off of one drink lulz,34.16550583,-118.6254106,-2.0
473680263159885826,Hussein Saleh ,@Laila_saab @LamaSalehh I've never been on a plane so. Jet lagged not a problem ,33.97516315,-118.19585022,-2.0
473680264715964417,Topp$,Free beer ,34.08184622,-118.3617201,1.0
473680267442262017,caldejon,"My boyfriend doesn't have to do a thing for me to say he's the best boyfriend. I've got the best boyfriend out there, hands down ",33.98455348,-118.10025035,3.0
473680267773612032,k e y l a.,Done caring about anyone .,34.069633,-118.1743093,0
473680268771852288,Migs,@SereneCherif of course babe,33.7714086,-118.11053166,0
473680272483811328,-_-,@thuggishbrii briiiiiiii!!!,33.8860244,-118.13597259,0
473680272459042816,m a r k,psalm 23:4 ,33.78042451,-118.2012096,0
473680273683386368,liv ☼ ,@robd_robd oh hey Smeagle. Was referring to Norman the dog. You two haven't met unfortunately.,34.04840548,-118.53856319,0
473680274929090561,Pedro Vargas,I need a new phone ASAP,33.9760072,-118.2015281,0
473680278221643777,Insane,"""@YungPuddin: fax me the nudes""  please",34.0785401,-118.2974942,1.0
473680276103516160,Pete,@thefckingera @DirtySanchez47 @joeyBADASS_ @NyckCaution  @DessyHindsNYC brew shift http://t.co/ri9QrRnKee,33.67364736,-117.95920813,0
473680283913293824,Hayden®,@RobDaniel55 I already did it,33.9399516,-117.9889424,0
473680285427843072,Maurice Salmin,"Homemade Butter Tilapia, Arugula Fruit Salad, and Bacon Oil fried Garlic #delicious @ Chapman Lofts http://t.co/2Q3YCaSmBc",34.04397728,-118.25472201,0
473680285867851776,Luis, - ur nice and funny and it's fun hanging out with you Chris and nick after school,33.82023511,-118.06869423,3.6666666666666665
473680289403658241,Ricky DeClercq,"Hey Leonardo (She Likes Me For Me) is a perfect, and wildly underrated Pop Song",34.18602941,-118.30624986,2.5
473680289961492480,hamma,"""@samanthaamejia: @itshannnertime you should be eating a dog rn"" AW SHIT YOU GOT ME",34.2830849,-118.5337325,-4.0
473680291655995392,SweetPea Beardie,@LizzieButtrose @Bea_Bells @TinyPearlCat @SammyTheBoxer @jschwartz197 @NancyCakeFace @RealFakeGator Trendy here.,34.0599176,-118.3994613,0
473680288849993728,alex richardson,Fun shoot today with the champ rodolfovieira thanks @Venumfight and @bjjandfitness http://t.co/i2qrrLrGAV,34.03511313,-118.23242799,1.6666666666666667
473680293761536003,Tim Ware,I think tomorrow is a tank top typa day,33.93103781,-118.12515807,2.0
473680295829327872,"",Migos / Islands,34.04374275,-118.27958919,0
473680296080969730,Bonnie,@arirang_ASC omgee Eric and Hoya :) love you guys together &lt;3,34.0710515,-118.2118897,3.0
473680296265519104,Harm ,Unbelievably sore ,34.0024921,-118.3537729,-1.0
473680297922277377,Xochitl,@_msjacksonnn @samong_ that's fades!,33.8290149,-118.24365524,0
473680302586355712,Violeta Oganesyan,@SAVYSAV4 awww HABIBI I love you!!!!! ,34.19125402,-118.29314945,3.0
473680304515735552,Max Beach,"@LANow: $7.2 million in meth seized in San Bernardino County drug bust http://t.co/KO59ngVGKL San  Bernardino, broken BAD",33.77696307,-118.15736806,-2.0
473680304918364161,sammy_doll,@gfonseca94 and I just watched live porn at the in n out parking lot ! What's going on with the world now in days ! ,34.14868362,-118.22735386,0
473680306776449024,HE FOLLOWS ME,"""@BlEBERHOOD: I'm waiting for her to say something lmao"" same same lmao ",33.7884376,-118.1947054,4.0
473680306902286336,Miranda Binger,"Bout to rock out with my coc...Oh wait, don't have one of those. Oh well, still gunna rock out with @HUDSONtheband  #theviperroom",34.0913536,-118.38452087,0
473680310043820032,Elina Adut,It's bedtime in our household. Goodnight y'all!,34.17341643,-118.51958239,0
473680311596093440,Jose Barahona,Niggahs be driving beemers and Maserati's and they can't even stay in their goddam lane.,34.02151419,-118.12163928,0
473680313353109504,♡❤♡LovelyyJazzyBo♡❤♡,Pizza Hut ,33.98300049,-118.05388024,0
473680318801518592,Cesar  B ,San fransico on Saturday  let me know.  @Latin_Lover93,33.9584861,-118.16334042,0
473680319627804672,WECHO,But you ain't down thoo  http://t.co/idw7SHGYbe,33.89312845,-118.07922644,0
473680320277929984,Jose ,its kinda shitty how everyone who is not even in council talks shit about council not having money. Like stfu. You could be helping too ,34.1798387,-118.4194909,-0.75
473680321632669696,Lucy Soto ♡,@omarrr_tde chalessss,34.0847301,-118.1982133,0
473680322941313025, ,need food,34.00334,-118.0637739,0
473680325663420416,ivan,"""@tbhmagconboyz: JACKS NEW ICON MAKES ME WANNA SHOOT MYSELF IN THE RIGHT BUTTCHEEK""",33.8122581,-118.2076078,-1.0
473680327886401536,☯,wowowowow,33.91782381,-118.27777091,0
473680331724165121,Scott Parkin,Top Jeff.             #RuinARealityShow.        @midnight,34.00249725,-118.44940193,2.0
473680338271490048, josueayy⚽,how I don't even play tho ((: http://t.co/6wnL5zMN8V,33.8851144,-118.1467751,0
473680339353604096,♡♡♡,i wanted my owl tattoo covered ssooooo bad before edc but it doesn't look like it's gonna happen ;c,33.99066268,-118.05080948,-0.5
473680340054048768,⠀,I don't got a single sober vein in my body.,34.07504328,-118.36154438,0
473680340658425856,Chris Rymer,Catching up w/ pigsley #sunsetbeerco #la #losangeles #ca #cali #beer #echopark @ Sunset Beer Company http://t.co/6U4OWTTTna,34.07546687,-118.25532502,0
473680341002366976,_oraliaa♡,@ivonnneee_ is the best in the west,34.05973743,-118.09017712,3.0
473680342985887745,Winton Josephs,I need 86 followers pls,34.08718976,-118.31431199,0
473680344114139136,Braden Elliott,Something I learned today; Don't wear red anymore to practice... ,34.24208959,-118.62413789,0
473680344332251136,Parnian,@megs_limes goodbye.,33.92956348,-118.41633369,0
473680345540202496,Adam Isaac Ebert,So fun! @ Rockwell Table &amp; Stage http://t.co/6tpADuuFJq,34.10219785,-118.29136587,4.0
473680345624096769,wubbbz,I'm grumpy as fuck,34.05030219,-118.32547068,-4.0
473680346525872128,Leonardo Elias,@Mrderikk lol! You've seen it??,34.05715928,-118.34975839,3.0
473680347578642432,ZiggyFuckinStardust ,@LongHairBandit1 @_ItsAprily @Marcooo_polo,34.21413058,-118.43615102,0
473680346521665537,slut ,Excuses me hoe http://t.co/tDEzEFxfBF,34.2172217,-118.56602398,0
473680352779587584,Nic L.,@MyTrackingBoard It's a great alumni. Welcome dude!,34.0988305,-118.3009311,2.5
473680354654433280,PEACHE$,@CoolcatBryant tbh tho i think it is you smh,33.9583273,-118.1126506,0
473680355082240000,Kaaat ✌,@Bdv3Victor omg ,33.7886311,-118.30648547,0
473680355342295041,Papi G,@LeahDelfin I know,33.93750141,-118.00877233,0
473680355484897280,Carla Muralles,"",33.83204178,-118.22272693,0
473680356206313473,KELLY,What I want I get ,34.01196034,-118.24740681,1.0
473680356265054208,BucketGawdLuis,@HowardRomulo @bball_jones3 i dont wanna start it bro....I change my mind ,33.7843708,-118.1914301,0
473680363601264640,Justin Chandler,7 games of pick up and 2 lifts is gonna have my body feelin so typa way tomorrow.,34.18638914,-118.62365499,0
473680367635804160,King Pin ♛,@weeendyx_ them Airmaxes? ,34.02479944,-118.29225525,0
473680369762312192,hunter,"""@SeanCarrigan57: YOU PEED 15 MINUTES AGO @bubby_45""  I have the bladder of a 92 year old woman.",33.6516584,-117.9910313,0
473680371217727488,E ♡,Theres no need for us to rush it through,33.9412999,-118.2676962,-1.0
473680373248163840,THE PEOPLE'S VEGAN™,@melaniet14 ,34.06813891,-118.2705028,0
473680373663006720,sabs,@quinnwd1 because I finished,34.21439623,-118.54474806,0
473680374980026368,★彡Tweak★彡,@Fuckkf4c3 it's only for science don't get offended,33.81909027,-118.10562081,-2.0
473680378231005184,The Old Guy,@RonRunsvold @cps3indy @HarrietBaldwin How about anyone who uses electricity. Bardahls dad doesn't look like he uses electricity,33.876844,-118.3673743,2.0
473680379618918400,4 foot 11,jamir really busted my lip woooow ,33.89126144,-118.21260312,0
473680380885991424,JerryTheGreat ,@yaquecitaa @gretelmaylee ,33.9743453,-118.0763711,0
473680381343186944,Hazel Emily ♥,@GuzmanKaitlyn i'll give you my book tmrw!!,34.3061892,-118.4387277,-2.0
473680382181666816,kir$ty,I almost died in class today because Tatum thought it was a good idea to paint her nails in English,33.65854032,-117.95236632,0.0
473680383842607104,Must Be Nice,@MastaahBreezy_ amen to that! Happy for ya and I pray your knee recovers swiftly so you can ball out again ,33.81855382,-118.27549026,2.0
473680383737745408,CXLV,Lmao I guess :-) http://t.co/CgpzClSwjR,33.9712726,-118.2659962,4.0
473680384191111169,Rafiki,I am so sarcastic,34.05479246,-118.30521399,-2.0
473680390381510656,Slav,@jocelyn_1919: @_Creativejay I decorated mine and it's somewhat fucked up lmao what a shock lmao ,33.96576165,-118.2710009,0.5
473680394592600064,Alex Cruz,Work bright and early af tomorrow.   Lets get it.,33.9317637,-118.3277419,1.0
